uid,sid
3500,460
3500,40
3500,284
3500,1067
3500,19
1906,139
1906,300
1906,302
1906,36
1906,1819
1906,35
1906,0
1906,291
1906,1715
1906,20
1906,66
1906,1005
1906,1006
1906,924
1906,382
1906,109
1906,385
1906,10
1906,1039
1906,229
1906,178
1906,2865
122,1478
122,1090
122,285
122,196
122,2750
122,2756
122,2331
122,2866
122,1283
122,1516
122,1904
122,1517
122,2867
122,1518
122,2184
122,320
122,35
122,246
122,73
122,99
122,1601
122,2092
122,49
122,828
122,0
122,2758
122,120
122,1510
122,1986
122,1240
122,102
122,1662
122,1033
122,2868
122,2869
122,446
122,271
122,66
122,1513
122,1065
122,1069
122,1006
122,88
122,591
122,95
122,2617
122,537
122,607
122,544
122,160
122,17
122,550
122,697
122,616
122,106
122,480
1282,297
1282,152
1282,584
1282,87
1282,307
1282,601
1282,300
1282,380
1282,265
1282,1
1282,1193
1282,918
1282,1280
1282,249
1282,302
1282,1904
1282,1194
1282,241
1282,287
1282,523
1282,35
1282,606
1282,437
1282,154
1282,73
1282,43
1282,182
1282,468
1282,84
1282,1655
1282,356
1282,42
1282,323
1282,291
1282,248
1282,145
1282,61
1282,2
1282,97
1282,614
1282,346
1282,264
1282,789
1282,348
1282,114
1282,193
1282,197
1282,89
1282,475
1282,153
1282,582
1282,31
1282,399
1282,924
1282,679
1282,588
1282,88
1282,1290
1282,109
1282,1865
1282,228
1282,644
1282,385
1282,206
1282,30
1282,207
1282,53
1282,158
1282,260
1282,450
1282,309
1282,311
1282,176
1282,178
1282,40
1282,1205
342,297
342,1086
342,25
342,32
342,586
342,1219
342,490
342,87
342,16
342,262
342,498
342,378
342,1232
342,118
342,838
342,745
342,370
342,433
342,2108
342,930
342,438
342,935
342,276
342,1733
342,918
342,249
342,755
342,400
342,629
342,327
342,415
342,2386
342,273
342,1945
342,367
342,2205
342,526
342,372
342,1567
342,734
342,471
342,322
342,587
342,84
342,125
342,86
342,404
342,639
342,364
342,515
342,366
342,418
342,42
342,631
342,335
342,368
342,369
342,421
342,102
342,61
342,387
342,2260
342,701
342,180
342,66
342,1545
342,388
342,31
342,588
342,589
342,88
342,382
342,305
342,1293
342,169
342,406
342,107
342,1089
342,109
342,1018
342,365
342,536
342,207
342,110
342,296
342,299
342,158
342,12
342,938
342,345
342,306
342,782
342,133
342,788
342,457
342,699
342,462
342,467
342,122
342,237
342,1363
342,947
342,19
342,477
342,375
342,1108
4465,297
4465,152
4465,60
4465,69
4465,411
4465,601
4465,1851
4465,741
4465,302
4465,4
4465,68
4465,36
4465,336
4465,605
4465,73
4465,372
4465,84
4465,125
4465,614
4465,89
4465,747
4465,153
4465,924
4465,588
4465,88
4465,169
4465,30
4465,136
4465,10
4465,53
4465,12
4465,344
4465,449
4465,52
4465,622
4465,1053
4465,229
4465,459
4465,178
3595,297
3595,69
3595,16
3595,1193
3595,36
3595,241
3595,84
3595,686
3595,446
3595,1706
3595,1607
3595,88
3595,1037
3595,52
3595,229
3595,459
3595,462
3595,477
3188,672
3188,297
3188,152
3188,69
3188,16
3188,262
3188,411
3188,292
3188,302
3188,36
3188,287
3188,73
3188,0
3188,84
3188,1221
3188,2848
3188,1769
3188,356
3188,369
3188,153
3188,88
3188,406
3188,202
3188,425
3188,1027
3188,30
3188,691
3188,207
3188,250
3188,260
3188,449
3188,452
3188,52
3188,459
3188,178
3188,463
3188,702
3188,669
3188,477
3188,709
331,636
331,238
331,219
331,163
331,327
331,494
331,603
331,73
331,1919
331,735
331,322
331,998
331,125
331,716
331,47
331,113
331,1248
331,783
331,1432
331,1973
331,711
331,689
331,728
331,10
331,15
331,942
331,318
331,1068
331,1748
4161,152
4161,60
4161,32
4161,753
4161,584
4161,253
4161,680
4161,497
4161,1698
4161,719
4161,722
4161,522
4161,101
4161,982
4161,247
4161,300
4161,934
4161,2870
4161,943
4161,558
4161,559
4161,65
4161,2629
4161,249
4161,67
4161,302
4161,494
4161,287
4161,437
4161,154
4161,2089
4161,566
4161,1984
4161,998
4161,2130
4161,496
4161,14
4161,315
4161,230
4161,323
4161,538
4161,47
4161,1700
4161,730
4161,264
4161,224
4161,1432
4161,348
4161,20
4161,317
4161,667
4161,89
4161,670
4161,399
4161,1801
4161,2823
4161,308
4161,1962
4161,109
4161,509
4161,1302
4161,177
4161,231
4161,1489
4161,337
4161,206
4161,30
4161,33
4161,34
4161,136
4161,207
4161,110
4161,210
4161,840
4161,296
4161,1037
4161,75
4161,158
4161,573
4161,739
4161,574
4161,947
4161,100
4161,1827
4161,44
3936,139
3936,149
3936,952
3936,392
3936,1408
3936,2464
3936,1008
3936,827
3936,636
3936,363
3936,381
3936,83
3936,87
3936,875
3936,878
3936,1015
3936,596
3936,831
3936,1419
3936,505
3936,412
3936,3
3936,55
3936,836
3936,837
3936,63
3936,645
3936,238
3936,190
3936,6
3936,101
3936,1243
3936,357
3936,426
3936,1749
3936,812
3936,46
3936,56
3936,1932
3936,440
3936,844
3936,731
3936,813
3936,105
3936,22
3936,553
3936,1491
3936,275
3936,1591
3936,112
3936,1001
3936,675
3936,402
3936,833
3936,415
3936,51
3936,68
3936,36
3936,1452
3936,1456
3936,1335
3936,73
3936,99
3936,132
3936,554
3936,1846
3936,43
3936,77
3936,2125
3936,129
3936,390
3936,633
3936,956
3936,587
3936,0
3936,1218
3936,84
3936,356
3936,684
3936,187
3936,421
3936,2455
3936,1244
3936,528
3936,358
3936,113
3936,730
3936,2
3936,615
3936,387
3936,466
3936,82
3936,1275
3936,89
3936,855
3936,1004
3936,866
3936,592
3936,403
3936,308
3936,1445
3936,1631
3936,423
3936,689
3936,33
3936,210
3936,693
3936,53
3936,12
3936,17
3936,449
3936,903
3936,39
3936,858
3936,52
3936,1101
3936,459
3936,562
3936,992
3936,463
3936,626
3936,318
3936,664
3936,74
3936,40
3936,796
3936,2272
3936,738
3936,1067
3936,573
3936,1504
3936,1634
3936,355
3936,111
2836,920
2836,753
2836,253
2836,1131
2836,517
2836,720
2836,2245
2836,688
2836,238
2836,522
2836,975
2836,212
2836,772
2836,841
2836,1139
2836,1642
2836,934
2836,167
2836,1117
2836,553
2836,2498
2836,244
2836,802
2836,1610
2836,921
2836,1902
2836,721
2836,76
2836,2871
2836,1320
2836,213
2836,1349
2836,734
2836,735
2836,572
2836,322
2836,1071
2836,86
2836,1225
2836,230
2836,765
2836,248
2836,815
2836,20
2836,89
2836,218
2836,1963
2836,2159
2836,234
2836,726
2836,979
2836,2772
2836,1330
2836,150
2836,160
2836,96
2836,1982
2836,942
2836,52
2836,1149
2836,237
2836,574
2836,111
3356,139
3356,2662
3356,1658
3356,1809
3356,920
3356,1111
3356,397
3356,83
3356,16
3356,498
3356,138
3356,514
3356,1479
3356,240
3356,6
3356,1829
3356,745
3356,101
3356,56
3356,547
3356,1869
3356,2775
3356,167
3356,276
3356,571
3356,1150
3356,800
3356,949
3356,482
3356,483
3356,1515
3356,921
3356,1286
3356,755
3356,1555
3356,407
3356,501
3356,273
3356,1560
3356,36
3356,526
3356,213
3356,1115
3356,2872
3356,2816
3356,1340
3356,554
3356,2873
3356,461
3356,1702
3356,911
3356,1071
3356,119
3356,84
3356,125
3356,404
3356,496
3356,716
3356,758
3356,366
3356,1533
3356,230
3356,185
3356,335
3356,421
3356,126
3356,538
3356,539
3356,1190
3356,1481
3356,2
3356,549
3356,783
3356,386
3356,224
3356,2639
3356,20
3356,66
3356,2874
3356,1546
3356,388
3356,89
3356,9
3356,1552
3356,867
3356,31
3356,757
3356,383
3356,115
3356,509
3356,807
3356,2530
3356,234
3356,1710
3356,289
3356,1322
3356,385
3356,34
3356,534
3356,294
3356,536
3356,1841
3356,136
3356,110
3356,210
3356,542
3356,53
3356,1165
3356,217
3356,18
3356,1171
3356,2269
3356,345
3356,1402
3356,1877
3356,133
3356,661
3356,41
3356,52
3356,460
3356,563
3356,467
3356,74
3356,237
3356,1381
3356,19
3356,1124
3356,44
1119,2345
1119,241
1119,2784
1119,287
1119,859
1119,49
1119,86
1119,1236
1119,1507
1119,446
1119,346
1119,1285
1119,1012
1119,1607
1119,227
1119,2875
1119,202
1119,2876
1119,245
1119,980
1119,53
1119,450
1119,311
1119,318
2310,139
2310,1525
2310,392
2310,298
2310,2812
2310,635
2310,25
2310,1850
2310,827
2310,381
2310,490
2310,5
2310,7
2310,499
2310,502
2310,138
2310,1226
2310,504
2310,505
2310,506
2310,412
2310,507
2310,1131
2310,508
2310,516
2310,118
2310,1021
2310,2420
2310,806
2310,518
2310,1696
2310,179
2310,1708
2310,1960
2310,2249
2310,236
2310,190
2310,240
2310,6
2310,2549
2310,1422
2310,212
2310,1040
2310,440
2310,1644
2310,842
2310,1257
2310,1893
2310,846
2310,167
2310,814
2310,2655
2310,2279
2310,575
2310,483
2310,2345
2310,675
2310,1514
2310,2665
2310,1073
2310,1592
2310,402
2310,1556
2310,925
2310,2642
2310,36
2310,2105
2310,526
2310,605
2310,1115
2310,1046
2310,849
2310,2816
2310,1340
2310,1374
2310,2424
2310,137
2310,314
2310,564
2310,792
2310,77
2310,470
2310,471
2310,705
2310,948
2310,1107
2310,135
2310,478
2310,1407
2310,489
2310,84
2310,125
2310,86
2310,404
2310,495
2310,496
2310,1595
2310,639
2310,682
2310,684
2310,366
2310,1533
2310,1997
2310,187
2310,368
2310,369
2310,1093
2310,421
2310,724
2310,1617
2310,1538
2310,549
2310,560
2310,1119
2310,464
2310,701
2310,2616
2310,1546
2310,855
2310,825
2310,712
2310,1089
2310,2618
2310,2806
2310,510
2310,511
2310,512
2310,513
2310,365
2310,807
2310,2198
2310,1308
2310,334
2310,2864
2310,2116
2310,1135
2310,2266
2310,1710
2310,1565
2310,1489
2310,29
2310,1711
2310,534
2310,37
2310,536
2310,1329
2310,1037
2310,217
2310,546
2310,1458
2310,1372
2310,2619
2310,41
2310,456
2310,52
2310,2049
2310,1101
2310,13
2310,623
2310,563
2310,702
2310,2038
2310,573
2310,2755
2310,1363
2310,19
2310,1574
2310,1924
2192,152
2192,60
2192,920
2192,69
2192,32
2192,397
2192,376
2192,253
2192,87
2192,2658
2192,874
2192,595
2192,831
2192,502
2192,1887
2192,411
2192,3
2192,836
2192,719
2192,63
2192,970
2192,1022
2192,1023
2192,1960
2192,722
2192,2245
2192,1998
2192,522
2192,6
2192,1243
2192,982
2192,212
2192,1247
2192,247
2192,58
2192,931
2192,983
2192,2043
2192,162
2192,270
2192,189
2192,103
2192,244
2192,710
2192,918
2192,2021
2192,1440
2192,1287
2192,327
2192,494
2192,407
2192,68
2192,36
2192,76
2192,524
2192,1453
2192,432
2192,1333
2192,437
2192,154
2192,1345
2192,132
2192,554
2192,1633
2192,43
2192,1148
2192,566
2192,1702
2192,2298
2192,77
2192,2533
2192,2877
2192,322
2192,818
2192,390
2192,1000
2192,64
2192,84
2192,715
2192,716
2192,313
2192,14
2192,515
2192,230
2192,887
2192,1507
2192,528
2192,358
2192,1867
2192,142
2192,47
2192,113
2192,540
2192,2139
2192,145
2192,1259
2192,264
2192,989
2192,1051
2192,272
2192,1433
2192,794
2192,1434
2192,1975
2192,1277
2192,1898
2192,950
2192,750
2192,826
2192,2878
2192,2786
2192,1801
2192,2022
2192,641
2192,107
2192,109
2192,509
2192,1301
2192,762
2192,1390
2192,885
2192,231
2192,281
2192,234
2192,1314
2192,1315
2192,821
2192,1184
2192,90
2192,91
2192,725
2192,525
2192,94
2192,689
2192,337
2192,2879
2192,200
2192,1027
2192,428
2192,206
2192,531
2192,110
2192,840
2192,435
2192,984
2192,75
2192,158
2192,2880
2192,1599
2192,2023
2192,306
2192,2171
2192,449
2192,1600
2192,39
2192,858
2192,1351
2192,176
2192,459
2192,563
2192,462
2192,116
2192,1467
2192,569
2192,40
2192,1380
2192,796
2192,1624
2192,1589
2192,739
2192,1748
2192,574
2192,576
2192,1474
2192,480
2192,111
3733,139
3733,481
3733,149
3733,952
3733,298
3733,1003
3733,581
3733,60
3733,486
3733,69
3733,32
3733,1477
3733,1008
3733,753
3733,1925
3733,1009
3733,585
3733,363
3733,376
3733,253
3733,678
3733,381
3733,85
3733,490
3733,87
3733,165
3733,16
3733,2778
3733,262
3733,498
3733,499
3733,596
3733,1887
3733,505
3733,804
3733,1131
3733,330
3733,378
3733,1698
3733,1230
3733,55
3733,719
3733,1234
3733,884
3733,118
3733,805
3733,1021
3733,969
3733,63
3733,970
3733,1022
3733,179
3733,838
3733,1479
3733,1023
3733,2249
3733,722
3733,236
3733,723
3733,1998
3733,238
3733,522
3733,240
3733,192
3733,1242
3733,426
3733,1245
3733,601
3733,1930
3733,1029
3733,1096
3733,771
3733,212
3733,433
3733,772
3733,774
3733,50
3733,729
3733,56
3733,58
3733,1993
3733,1042
3733,300
3733,301
3733,932
3733,1869
3733,1076
3733,934
3733,1699
3733,696
3733,1256
3733,444
3733,167
3733,265
3733,784
3733,905
3733,790
3733,620
3733,736
3733,275
3733,465
3733,278
3733,1780
3733,797
3733,570
3733,1435
3733,196
3733,737
3733,708
3733,2117
3733,244
3733,671
3733,112
3733,483
3733,918
3733,67
3733,921
3733,676
3733,302
3733,2182
3733,755
3733,400
3733,327
3733,257
3733,407
3733,331
3733,2184
3733,761
3733,68
3733,721
3733,1449
3733,1307
3733,1945
3733,2046
3733,367
3733,36
3733,523
3733,336
3733,1820
3733,35
3733,2421
3733,891
3733,1198
3733,246
3733,929
3733,213
3733,437
3733,154
3733,2555
3733,1335
3733,73
3733,849
3733,372
3733,448
3733,1393
3733,132
3733,134
3733,137
3733,43
3733,1602
3733,791
3733,564
3733,182
3733,77
3733,2446
3733,1359
3733,354
3733,322
3733,1188
3733,1107
3733,1366
3733,135
3733,916
3733,2328
3733,49
3733,1212
3733,578
3733,393
3733,923
3733,1411
3733,2053
3733,84
3733,125
3733,86
3733,1221
3733,496
3733,715
3733,716
3733,405
3733,1155
3733,639
3733,1370
3733,364
3733,881
3733,45
3733,310
3733,718
3733,684
3733,313
3733,274
3733,515
3733,418
3733,42
3733,887
3733,185
3733,186
3733,80
3733,369
3733,421
3733,2250
3733,424
3733,102
3733,528
3733,358
3733,2277
3733,48
3733,248
3733,113
3733,1248
3733,540
3733,777
3733,1970
3733,61
3733,81
3733,1538
3733,2
3733,1048
3733,614
3733,783
3733,224
3733,557
3733,1544
3733,1265
3733,853
3733,619
3733,1973
3733,1051
3733,271
3733,348
3733,20
3733,180
3733,66
3733,466
3733,277
3733,1575
3733,181
3733,317
3733,794
3733,1796
3733,1732
3733,1105
3733,193
3733,667
3733,2460
3733,1063
3733,1064
3733,1436
3733,2824
3733,1277
3733,474
3733,1002
3733,218
3733,153
3733,674
3733,711
3733,1006
3733,826
3733,395
3733,252
3733,1288
3733,2714
3733,924
3733,1013
3733,630
3733,588
3733,1441
3733,1088
3733,88
3733,256
3733,305
3733,1293
3733,95
3733,403
3733,594
3733,169
3733,641
3733,383
3733,406
3733,171
3733,1939
3733,107
3733,1963
3733,409
3733,510
3733,1301
3733,1302
3733,365
3733,762
3733,2584
3733,70
3733,926
3733,282
3733,1311
3733,420
3733,128
3733,1315
3733,94
3733,1582
3733,690
3733,1319
3733,290
3733,98
3733,1027
3733,428
3733,30
3733,1028
3733,33
3733,533
3733,691
3733,136
3733,537
3733,207
3733,110
3733,840
3733,692
3733,728
3733,250
3733,693
3733,10
3733,607
3733,1673
3733,1140
3733,775
3733,217
3733,546
3733,59
3733,299
3733,1045
3733,1586
3733,1372
3733,158
3733,936
3733,12
3733,344
3733,613
3733,15
3733,447
3733,17
3733,1783
3733,550
3733,697
3733,616
3733,449
3733,373
3733,903
3733,452
3733,309
3733,858
3733,632
3733,942
3733,457
3733,1353
3733,176
3733,459
3733,460
3733,623
3733,563
3733,462
3733,349
3733,463
3733,1055
3733,116
3733,1187
3733,2007
3733,467
3733,626
3733,318
3733,1057
3733,664
3733,40
3733,351
3733,1380
3733,702
3733,122
3733,188
3733,1624
3733,573
3733,1123
3733,739
3733,1748
3733,912
3733,472
3733,947
3733,19
3733,477
3733,480
3733,44
3733,111
945,297
945,69
945,397
945,83
945,490
945,498
945,118
945,6
945,1201
945,56
945,36
945,99
945,135
945,478
945,119
945,84
945,86
945,335
945,358
945,180
945,66
945,88
945,428
945,607
945,53
945,546
945,550
945,133
945,52
945,477
945,375
3937,411
3937,357
3937,1378
3937,4
3937,1031
3937,43
3937,314
3937,2427
3937,356
3937,346
3937,701
3937,197
3937,89
3937,177
3937,202
3937,30
3937,17
3937,176
3937,318
3937,1397
3937,738
3937,355
3937,1474
3937,111
476,920
476,1215
476,753
476,397
476,253
476,222
476,502
476,2881
476,809
476,766
476,1851
476,771
476,772
476,2449
476,934
476,1062
476,571
476,919
476,2192
476,760
476,721
476,320
476,2205
476,1820
476,1136
476,1198
476,213
476,843
476,786
476,1687
476,944
476,572
476,322
476,42
476,224
476,20
476,624
476,1436
476,1815
476,1128
476,588
476,382
476,383
476,926
476,927
476,840
476,160
476,2196
476,942
476,52
1066,1206
1066,1211
1066,149
1066,1408
1066,1409
1066,636
1066,363
1066,253
1066,831
1066,1419
1066,505
1066,330
1066,837
1066,179
1066,1133
1066,645
1066,6
1066,1641
1066,547
1066,842
1066,845
1066,846
1066,553
1066,329
1066,36
1066,1452
1066,2162
1066,1031
1066,2555
1066,73
1066,1952
1066,2025
1066,863
1066,159
1066,84
1066,86
1066,835
1066,2017
1066,615
1066,815
1066,2070
1066,164
1066,1443
1066,848
1066,1652
1066,1653
1066,373
1066,1847
1066,232
1066,1061
1066,738
1066,2094
1066,1473
3608,297
3608,60
3608,25
3608,7
3608,16
3608,263
3608,2882
3608,1193
3608,216
3608,2224
3608,2503
3608,600
3608,73
3608,77
3608,24
3608,26
3608,1183
3608,245
3608,217
3608,937
3608,260
3608,1118
3608,229
2528,1206
2528,297
2528,1214
2528,152
2528,581
2528,69
2528,32
2528,1008
2528,585
2528,253
2528,490
2528,87
2528,165
2528,16
2528,3
2528,118
2528,190
2528,1249
2528,380
2528,1177
2528,620
2528,465
2528,1630
2528,103
2528,708
2528,741
2528,676
2528,2386
2528,273
2528,36
2528,891
2528,154
2528,372
2528,1343
2528,99
2528,2394
2528,77
2528,129
2528,1178
2528,587
2528,84
2528,86
2528,2373
2528,1155
2528,310
2528,2017
2528,120
2528,369
2528,528
2528,358
2528,1157
2528,48
2528,81
2528,2337
2528,1176
2528,180
2528,66
2528,466
2528,277
2528,317
2528,1273
2528,924
2528,588
2528,589
2528,88
2528,95
2528,406
2528,109
2528,1296
2528,2387
2528,1306
2528,599
2528,690
2528,1027
2528,428
2528,30
2528,250
2528,607
2528,53
2528,1165
2528,1167
2528,1045
2528,1169
2528,158
2528,1341
2528,17
2528,1756
2528,550
2528,449
2528,1346
2528,373
2528,39
2528,555
2528,618
2528,632
2528,52
2528,229
2528,176
2528,1120
2528,459
2528,460
2528,318
2528,664
2528,40
2528,284
2528,188
2528,477
2312,672
2312,297
2312,1086
2312,60
2312,584
2312,253
2312,490
2312,16
2312,838
2312,2883
2312,766
2312,1047
2312,787
2312,943
2312,316
2312,465
2312,2338
2312,797
2312,1630
2312,292
2312,325
2312,2690
2312,1130
2312,925
2312,407
2312,761
2312,233
2312,1519
2312,73
2312,843
2312,343
2312,792
2312,705
2312,49
2312,828
2312,84
2312,120
2312,187
2312,724
2312,2250
2312,614
2312,1482
2312,789
2312,180
2312,66
2312,1706
2312,1977
2312,1006
2312,2221
2312,712
2312,924
2312,88
2312,305
2312,308
2312,926
2312,110
2312,692
2312,10
2312,1037
2312,546
2312,1843
2312,12
2312,938
2312,260
2312,556
2312,457
2312,699
2312,349
2312,947
4179,920
4179,25
4179,32
4179,253
4179,87
4179,222
4179,1417
4179,65
4179,1001
4179,721
4179,1198
4179,73
4179,209
4179,356
4179,42
4179,187
4179,424
4179,767
4179,340
4179,619
4179,180
4179,1546
4179,89
4179,1127
4179,1002
4179,107
4179,1089
4179,926
4179,1913
4179,110
4179,210
4179,309
4179,184
4110,139
4110,60
4110,83
4110,498
4110,118
4110,238
4110,212
4110,553
4110,483
4110,36
4110,372
4110,77
4110,125
4110,356
4110,366
4110,539
4110,24
4110,387
4110,180
4110,89
4110,536
4110,136
4110,450
4110,52
4110,229
4110,563
4110,188
316,139
316,152
316,601
316,797
316,1062
316,302
316,336
316,605
316,73
316,86
316,614
316,747
316,153
316,1006
316,679
316,588
316,171
316,726
316,613
316,178
4220,149
4220,392
4220,1408
4220,1409
4220,581
4220,363
4220,253
4220,16
4220,596
4220,502
4220,138
4220,505
4220,961
4220,411
4220,330
4220,884
4220,805
4220,969
4220,1133
4220,645
4220,238
4220,240
4220,6
4220,101
4220,357
4220,426
4220,370
4220,812
4220,56
4220,300
4220,380
4220,846
4220,167
4220,553
4220,625
4220,244
4220,1378
4220,400
4220,402
4220,407
4220,416
4220,68
4220,36
4220,372
4220,99
4220,1146
4220,132
4220,852
4220,137
4220,2496
4220,314
4220,235
4220,572
4220,2125
4220,470
4220,471
4220,129
4220,705
4220,322
4220,578
4220,0
4220,86
4220,1221
4220,1223
4220,639
4220,682
4220,597
4220,631
4220,335
4220,369
4220,1093
4220,421
4220,528
4220,2442
4220,248
4220,815
4220,387
4220,20
4220,701
4220,180
4220,466
4220,277
4220,317
4220,1063
4220,89
4220,826
4220,588
4220,171
4220,1739
4220,1089
4220,365
4220,333
4220,1582
4220,30
4220,1030
4220,691
4220,840
4220,250
4220,693
4220,11
4220,607
4220,1372
4220,160
4220,1599
4220,15
4220,447
4220,551
4220,1463
4220,555
4220,459
4220,1587
4220,623
4220,463
4220,626
4220,237
4220,738
4220,1589
4220,1067
4220,573
4220,477
4220,1124
4220,375
4220,355
4220,999
4808,139
4808,297
4808,1003
4808,152
4808,60
4808,69
4808,1008
4808,87
4808,1698
4808,1245
4808,50
4808,247
4808,300
4808,301
4808,162
4808,696
4808,167
4808,168
4808,265
4808,270
4808,620
4808,65
4808,275
4808,465
4808,2045
4808,570
4808,292
4808,918
4808,741
4808,67
4808,302
4808,303
4808,925
4808,287
4808,35
4808,1608
4808,606
4808,2341
4808,895
4808,437
4808,154
4808,448
4808,99
4808,43
4808,182
4808,77
4808,468
4808,390
4808,49
4808,310
4808,14
4808,102
4808,248
4808,2099
4808,61
4808,81
4808,346
4808,264
4808,1051
4808,348
4808,66
4808,181
4808,279
4808,193
4808,667
4808,197
4808,89
4808,474
4808,670
4808,475
4808,1002
4808,395
4808,31
4808,679
4808,588
4808,88
4808,256
4808,756
4808,170
4808,171
4808,107
4808,408
4808,2818
4808,109
4808,1865
4808,1301
4808,177
4808,762
4808,282
4808,1802
4808,385
4808,30
4808,207
4808,110
4808,435
4808,53
4808,299
4808,1204
4808,158
4808,12
4808,96
4808,309
4808,904
4808,632
4808,52
4808,176
4808,1120
4808,178
4808,40
4808,188
4808,204
339,297
339,69
339,123
339,87
339,370
339,56
339,1283
339,320
339,154
339,73
339,99
339,2092
339,1054
339,1188
339,274
339,120
339,81
339,624
339,679
339,630
339,88
339,519
339,53
339,345
339,96
339,562
339,40
2745,297
2745,69
2745,2884
2745,16
2745,1230
2745,1029
2745,444
2745,276
2745,671
2745,416
2745,68
2745,1707
2745,36
2745,1095
2745,1097
2745,1099
2745,458
2745,77
2745,84
2745,1221
2745,185
2745,368
2745,369
2745,540
2745,442
2745,387
2745,560
2745,271
2745,464
2745,466
2745,88
2745,742
2745,1016
2745,406
2745,1018
2745,420
2745,1027
2745,428
2745,250
2745,1520
2745,449
2745,450
2745,452
2745,698
2745,556
2745,561
2745,459
2745,460
2745,462
2745,19
2745,477
2407,820
2407,2855
2407,356
2407,1667
2407,17
2407,1848
2407,2885
1460,1525
1460,673
1460,1377
1460,1003
1460,60
1460,25
1460,32
1460,752
1460,584
1460,253
1460,7
1460,16
1460,497
1460,502
1460,138
1460,1626
1460,505
1460,506
1460,1131
1460,57
1460,516
1460,1232
1460,417
1460,2420
1460,522
1460,240
1460,976
1460,6
1460,370
1460,27
1460,212
1460,893
1460,50
1460,1644
1460,1076
1460,934
1460,844
1460,167
1460,943
1460,558
1460,316
1460,65
1460,1609
1460,817
1460,130
1460,708
1460,244
1460,2153
1460,802
1460,483
1460,918
1460,249
1460,303
1460,925
1460,760
1460,36
1460,320
1460,287
1460,526
1460,600
1460,843
1460,1712
1460,99
1460,1863
1460,2356
1460,322
1460,49
1460,64
1460,1695
1460,488
1460,489
1460,125
1460,86
1460,495
1460,1404
1460,356
1460,45
1460,366
1460,1533
1460,1236
1460,1534
1460,230
1460,42
1460,765
1460,424
1460,323
1460,61
1460,340
1460,442
1460,1538
1460,2
1460,97
1460,24
1460,224
1460,387
1460,1051
1460,560
1460,271
1460,317
1460,193
1460,667
1460,388
1460,89
1460,26
1460,867
1460,2221
1460,399
1460,588
1460,305
1460,830
1460,641
1460,2075
1460,109
1460,228
1460,1300
1460,510
1460,511
1460,512
1460,513
1460,333
1460,1308
1460,231
1460,926
1460,927
1460,2116
1460,821
1460,977
1460,1094
1460,1135
1460,2266
1460,1565
1460,1489
1460,29
1460,30
1460,37
1460,38
1460,536
1460,110
1460,296
1460,692
1460,146
1460,1329
1460,10
1460,542
1460,1037
1460,1140
1460,217
1460,1141
1460,18
1460,160
1460,936
1460,12
1460,732
1460,15
1460,17
1460,1346
1460,901
1460,552
1460,942
1460,457
1460,311
1460,699
1460,52
1460,2049
1460,1101
1460,563
1460,349
1460,318
1460,74
1460,40
1460,232
1460,1397
1460,1572
1460,947
1460,203
1460,19
1460,375
1460,2886
2668,152
2668,60
2668,1925
2668,636
2668,253
2668,1417
2668,16
2668,330
2668,719
2668,970
2668,838
2668,522
2668,219
2668,300
2668,167
2668,1144
2668,943
2668,316
2668,65
2668,797
2668,112
2668,710
2668,302
2668,402
2668,329
2668,4
2668,331
2668,761
2668,287
2668,1519
2668,154
2668,73
2668,843
2668,132
2668,43
2668,129
2668,354
2668,322
2668,998
2668,390
2668,125
2668,715
2668,684
2668,335
2668,113
2668,1248
2668,730
2668,1375
2668,614
2668,853
2668,387
2668,1933
2668,1795
2668,193
2668,667
2668,197
2668,1002
2668,1004
2668,825
2668,1290
2668,256
2668,164
2668,1017
2668,308
2668,171
2668,173
2668,177
2668,1485
2668,762
2668,2198
2668,1030
2668,136
2668,692
2668,728
2668,10
2668,936
2668,344
2668,309
2668,176
2668,563
2668,463
2668,1055
2668,116
2668,188
2668,573
2668,203
2668,1827
2668,355
1114,139
1114,149
1114,952
1114,298
1114,1408
1114,1409
1114,152
1114,581
1114,60
1114,396
1114,1925
1114,636
1114,381
1114,874
1114,497
1114,878
1114,1015
1114,595
1114,307
1114,831
1114,1227
1114,411
1114,55
1114,836
1114,805
1114,63
1114,970
1114,179
1114,238
1114,190
1114,240
1114,6
1114,357
1114,426
1114,1422
1114,982
1114,841
1114,58
1114,300
1114,2185
1114,1642
1114,1386
1114,163
1114,731
1114,846
1114,2065
1114,553
1114,270
1114,65
1114,915
1114,103
1114,1378
1114,67
1114,922
1114,302
1114,255
1114,329
1114,4
1114,51
1114,1389
1114,1075
1114,36
1114,1452
1114,35
1114,154
1114,1842
1114,898
1114,1459
1114,73
1114,99
1114,1393
1114,2089
1114,1805
1114,2025
1114,43
1114,1602
1114,1054
1114,314
1114,998
1114,141
1114,1071
1114,393
1114,863
1114,957
1114,84
1114,125
1114,86
1114,1221
1114,1370
1114,45
1114,835
1114,312
1114,42
1114,2096
1114,528
1114,358
1114,140
1114,48
1114,144
1114,113
1114,1180
1114,1048
1114,166
1114,224
1114,815
1114,989
1114,387
1114,2737
1114,1051
1114,20
1114,181
1114,667
1114,9
1114,670
1114,950
1114,825
1114,1289
1114,304
1114,164
1114,169
1114,308
1114,1294
1114,2793
1114,177
1114,762
1114,1390
1114,333
1114,70
1114,972
1114,90
1114,91
1114,92
1114,525
1114,1582
1114,690
1114,202
1114,425
